Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$12.25,-0.03,-0.244%,508442277.00,United States,2018,367553,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$203.26,6.29,3.193%,2771290338.00,United States,,369074,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$101.61,-1.08,-1.052%,2841420821.00,United States,,300465,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.78,-0.16,-1.79%,1184842571.00,United States,2018,764686,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.81,0.1712,10.447%,435965782.00,China,2017,25409,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.96,0.13,1.903%,557881368.00,United States,2013,1448887,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.85,0.3291,1.529%,,United States,,1549,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.99,0.46,1.332%,2094595628.00,Bermuda,2025,95319,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.163,-0.177,-0.915%,,Bermuda,,4585,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.21,-0.01,-0.052%,,Bermuda,,4843,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.36,-0.10,-0.409%,,Bermuda,,3263,,
AHR,American Healthcare REIT Inc. Common Stock,$34.33,0.35,1.03%,5475524904.00,United States,2024,1363514,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.04,0.04,0.667%,35398954.00,United States,2003,18505,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.86,-0.09,-0.501%,,United States,,525,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.57,0.18,1.453%,,United States,,2107,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.22,0.14,0.994%,,United States,,3441,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.00,0.00,0.00%,,United States,,11,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.5628,0.0928,0.744%,,United States,,632,,
AI,C3.ai Inc. Class A Common Stock,$22.72,-0.01,-0.044%,3015823764.00,United States,2020,4012937,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,5,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,United States,2025,2000,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.2601,0.01,0.098%,0.00,United States,2024,16832,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.46,0.10,2.976%,44499399.00,United States,,193172,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.99,-0.39,-11.538%,322636787.00,China,2007,121630,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.62,-0.40,-0.488%,47040075821.00,United States,,3313917,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.942,0.0219,2.38%,9907994.00,China,2018,5543,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.54,0.00,0.00%,0.00,,2025,63381,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.484,0.0031,0.645%,10049885.00,United States,,253694,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2084,0.0684,48.857%,4327264.00,United States,,16669,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$65.34,-0.43,-0.654%,1973268000.00,United States,,172527,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.50,-0.18,-0.794%,772671870.00,,2019,22721,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.82,-0.81,-14.387%,638695033.00,United States,,6872226,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.13,-0.07,-0.972%,299301201.00,United States,2021,135311,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.76,-0.33,-0.549%,2157563208.00,United States,,120977,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.51,-0.018,-3.409%,26136908.00,United States,,385423,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.14,0.11,2.73%,48827508.00,United States,2016,8821,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.58,0.09,2.579%,13475968.00,United States,,21126,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.14,-0.03,-0.719%,249375930.00,United States,2022,109319,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.57,0.04,7.547%,34334367.00,United States,2022,44560,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.25,0.09,2.163%,249814363.00,United States,2021,350746,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.30,0.00,0.00%,49884263.00,United States,,242,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.83,0.00,0.00%,45877166.00,United States,,131,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.12,-0.18,-3.396%,163043692.00,United States,2021,939001,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.67,-0.01,-0.595%,53180267.00,United States,2021,26410,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$222.81,-0.43,-0.193%,8485638861.00,United States,,272715,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.80,-0.04,-0.51%,1105319725.00,United States,1994,809199,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.3899,-0.1601,-4.51%,42239293.00,China,2023,423528,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$196.52,3.50,1.813%,9964020712.00,United States,2004,625283,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.71,-0.01,-0.051%,999342806.00,United States,2020,6343,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$338.04,2.56,0.763%,86572044000.00,United States,,859407,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.67,-0.41,-3.135%,135756440.00,,2021,12325,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$75.84,-1.24,-1.609%,11088291404.00,United States,1999,1946741,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.26,0.05,4.132%,2867639.00,United Kingdom,2022,8460,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.86,0.03,1.06%,751138491.00,United States,2014,3113357,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$21.01,0.165,0.792%,,Chile,,5862,,
AKO/B,Embotelladora Andina S.A.,$26.00,-0.27,-1.028%,,Chile,,15240,,
AKR,Acadia Realty Trust Common Stock,$19.01,0.01,0.053%,2489567070.00,United States,,799125,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.36,-2.61,-5.33%,3695706545.00,United States,2019,1769854,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.335,0.0802,6.391%,42955454.00,United Kingdom,,13550,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.26,-0.04,-3.077%,62843003.00,United States,2021,404396,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$56.87,-0.24,-0.42%,6355742007.00,United States,2011,565367,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$94.62,0.32,0.339%,15604428941.00,United States,2024,3224256,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.82,0.05,0.644%,54224654.00,Israel,2018,56791,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$57.61,-0.33,-0.57%,6778445256.00,United States,,2710493,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.40,-0.44,-1.475%,,United States,,339748,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.77,-0.07,-1.823%,7140271.00,United States,,6373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.52,0.38,0.441%,42794204352.00,Switzerland,2019,1195591,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.34,0.21,0.675%,239502944.00,United States,,22923,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2023,49,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.44,0.04,0.385%,0.00,United States,2024,1382,,
ALDFU,Aldel Financial II Inc. Units,$10.65,0.12,1.14%,0.00,United States,2024,781,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.55,0.03,5.769%,0.00,United States,2024,3273,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.22,-0.03,-1.333%,132968205.00,United States,2014,704068,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.98,0.03,0.046%,3766488504.00,United States,,293555,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.24,-0.07,-5.344%,123990824.00,United States,2019,954610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.31,-0.08,-0.46%,1258636740.00,United States,,295707,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.43,-0.04,-0.382%,0.00,United States,2024,535,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2749,-0.0151,-5.207%,0.00,United States,2024,279,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$197.02,-1.70,-0.855%,2381963328.00,United States,,60573,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.42,-0.49,-1.891%,4680458313.00,United States,2020,1357786,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$170.80,-1.81,-1.049%,12380410843.00,United States,2001,493843,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.50,-0.17,-2.998%,33631406.00,United States,2020,75983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.34,-0.65,-1.227%,955453301.00,United States,2006,247157,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.48,-0.01,-0.069%,2864771737.00,United States,2021,2346081,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.39,-0.13,-2.355%,2901195921.00,United States,2021,7726738,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.71,0.60,1.197%,6155814030.00,United States,,2243063,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.35,-0.70,-2.329%,4839852715.00,Ireland,1991,2005528,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.02,-0.19,-0.65%,2989639704.00,United States,2021,623570,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$203.24,0.72,0.356%,53821509716.00,United States,,821314,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.63,-0.02,-0.078%,,United States,,13035,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.41,0.06,0.295%,,United States,,62935,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.96,0.03,0.158%,,United States,,16319,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.39,0.05,0.19%,,United States,,25161,,
ALLE,Allegion plc Ordinary Shares,$141.31,-0.32,-0.226%,12159625170.00,United States,2013,617189,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,231854658.00,United States,2018,2853622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.03,-0.035,-3.286%,15531959.00,United States,,344176,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.96,0.07,0.887%,315954799.00,Israel,2006,274925,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.58,-0.35,-1.032%,10314926392.00,United States,2014,2828362,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.875,0.035,0.723%,265227027.00,United States,2024,1050117,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.14,1.81,14.68%,223347903.00,United States,,407557,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$29.88,-0.56,-1.84%,505835114.00,United States,,109429,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$289.96,0.96,0.332%,37807418434.00,United States,2004,757018,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.01,-0.10,-1.098%,68249254.00,United States,1983,5558,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.50,-0.44,-0.773%,2810423509.00,United States,2015,227299,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.77,-0.20,-0.954%,526844800.00,United States,2019,50991,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$102.34,-1.19,-1.149%,8622634799.00,United States,2012,564574,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.71,-0.06,-1.04%,463120816.00,United States,,1651680,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.75,-0.20,-4.04%,157657559.00,United States,2019,128992,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.59,0.075,0.306%,,United States,,2672,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.18,-0.01,-0.313%,461048834.00,United States,2021,49901,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.97,0.052,5.664%,74893866.00,United States,,291200,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$8.91,1.73,24.095%,155521021.00,United States,,903353,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.79,-0.16,-5.424%,20807145.00,United States,,149920,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$100.79,0.17,0.169%,7791587076.00,Sweden,,587916,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.28,0.34,3.421%,3102562360.00,Luxembourg,,268212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.80,0.00,0.00%,543250219.00,Luxembourg,,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$213.97,-2.07,-0.958%,1092806841.00,United States,,29664,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4637,-0.0152,-3.174%,24781992.00,United States,2020,368557,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.65,0.09,2.528%,2923482.00,United States,2021,47319,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.65,0.15,0.811%,8937434350.00,United States,2017,1636366,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.57,-0.06,-0.202%,904538316.00,United States,2018,140915,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$157.51,-3.01,-1.875%,127967558126.00,United States,1972,5730769,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$62.11,-1.03,-1.631%,2635787535.00,United States,2012,478956,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$7.74,-0.04,-0.514%,359348239.00,United States,,804584,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.7499,0.2899,6.50%,263286249.00,,,2534,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.85,0.02,0.707%,8140672.00,China,,5159,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.83,-0.02,-0.519%,2289189414.00,,,1912981,Industrials,Containers/Packaging
